date,keyword,interest
2017-01-01,insurance,1666.6666666666667
2017-02-01,insurance,1250.0
2017-03-01,insurance,1250.0
2017-04-01,insurance,1125.0
2017-05-01,insurance,1633.3333333333333
2017-06-01,insurance,1700.0
2017-07-01,insurance,1733.3333333333333
2017-08-01,insurance,1733.3333333333333
2017-09-01,insurance,1700.0
2017-10-01,insurance,1325.0
2017-11-01,insurance,1250.0
2017-12-01,insurance,1150.0
2018-01-01,insurance,1019.9999999999999
2018-02-01,insurance,463.6363636363637
2018-03-01,insurance,816.6666666666666
2018-04-01,insurance,980.0000000000001
2018-05-01,insurance,1200.0
2018-06-01,insurance,1250.0
2018-07-01,insurance,1275.0
2018-08-01,insurance,1275.0
2018-09-01,insurance,1150.0
2018-10-01,insurance,587.5
2018-11-01,insurance,766.6666666666667
2018-12-01,insurance,420.0
2019-01-01,insurance,714.2857142857143
2019-02-01,insurance,1040.0
2019-03-01,insurance,1275.0
2019-04-01,insurance,1225.0
2019-05-01,insurance,1000.0
2019-06-01,insurance,1250.0
2019-07-01,insurance,1350.0
2019-08-01,insurance,714.2857142857143
2019-09-01,insurance,1275.0
2019-10-01,insurance,1000.0
2019-11-01,insurance,1200.0
2019-12-01,insurance,1150.0
2020-01-01,insurance,900.0
2020-02-01,insurance,530.0
2020-03-01,insurance,162.06896551724137
2020-04-01,insurance,353.8461538461538
2020-05-01,insurance,511.1111111111111
2020-06-01,insurance,509.99999999999994
2020-07-01,insurance,742.8571428571429
2020-08-01,insurance,685.7142857142857
2020-09-01,insurance,642.8571428571429
2020-10-01,insurance,728.5714285714286
2020-11-01,insurance,562.5
2020-12-01,insurance,642.8571428571429
2021-01-01,insurance,416.6666666666667
2021-02-01,insurance,530.0
2021-03-01,insurance,662.5
2021-04-01,insurance,883.3333333333334
2021-05-01,insurance,866.6666666666666
2021-06-01,insurance,1080.0
2021-07-01,insurance,1120.0
2021-08-01,insurance,1040.0
2021-09-01,insurance,1060.0
2021-10-01,insurance,1060.0
2021-11-01,insurance,866.6666666666666
2021-12-01,insurance,728.5714285714286
2022-01-01,insurance,675.0
2022-02-01,insurance,588.8888888888889
2022-03-01,insurance,800.0
2022-04-01,insurance,933.3333333333334
2022-05-01,insurance,533.3333333333333
2022-06-01,insurance,650.0
2022-07-01,insurance,1019.9999999999999
2022-08-01,insurance,1120.0
2022-09-01,insurance,850.0
2022-10-01,insurance,850.0
2022-11-01,insurance,833.3333333333334
2022-12-01,insurance,980.0000000000001
2023-01-01,insurance,1120.0
2023-02-01,insurance,1080.0
2023-03-01,insurance,933.3333333333334
2023-04-01,insurance,1325.0
2023-05-01,insurance,1350.0
2023-06-01,insurance,1425.0
2023-07-01,insurance,1450.0
2023-08-01,insurance,1475.0
2023-09-01,insurance,1350.0
2023-10-01,insurance,1120.0
2023-11-01,insurance,1140.0
2023-12-01,insurance,1060.0
2024-01-01,insurance,1500.0
2024-02-01,insurance,1180.0
2024-03-01,insurance,1220.0
2024-04-01,insurance,1180.0
2024-05-01,insurance,1500.0
2024-06-01,insurance,1475.0
2024-07-01,insurance,1525.0
2024-08-01,insurance,677.7777777777777
2024-09-01,insurance,1450.0
2024-10-01,insurance,1180.0
2024-11-01,insurance,785.7142857142857
2024-12-01,insurance,933.3333333333334
2025-01-01,insurance,1133.3333333333335
2025-02-01,insurance,900.0
2025-03-01,insurance,516.6666666666667
2025-04-01,insurance,300.0
2025-05-01,insurance,871.4285714285713
2025-06-01,insurance,1066.6666666666665
2025-07-01,insurance,1100.0
2025-08-01,insurance,1085.7142857142858
2025-09-01,insurance,1057.142857142857
2025-10-01,insurance,975.0
2025-11-01,insurance,987.5
2025-12-01,insurance,1071.4285714285713
2026-01-01,insurance,950.0
2026-02-01,insurance,1111.111111111111
2026-03-01,insurance,863.6363636363636
2026-04-01,insurance,933.3333333333334
2026-05-01,insurance,1150.0
2016-05-01,real estate investment,9.090909090909092
2016-06-01,real estate investment,6.666666666666667
2016-07-01,real estate investment,10.0
2016-08-01,real estate investment,11.11111111111111
2016-09-01,real estate investment,10.0
2016-10-01,real estate investment,10.0
2016-11-01,real estate investment,4.166666666666666
2016-12-01,real estate investment,8.333333333333332
2017-01-01,real estate investment,7.6923076923076925
2017-02-01,real estate investment,7.6923076923076925
2017-03-01,real estate investment,7.6923076923076925
2017-04-01,real estate investment,8.333333333333332
2017-05-01,real estate investment,9.090909090909092
2017-06-01,real estate investment,9.090909090909092
2017-07-01,real estate investment,10.0
2017-08-01,real estate investment,9.090909090909092
2017-09-01,real estate investment,10.0
2017-10-01,real estate investment,7.6923076923076925
2017-11-01,real estate investment,7.142857142857142
2017-12-01,real estate investment,6.666666666666667
2018-01-01,real estate investment,5.555555555555555
2018-02-01,real estate investment,2.5
2018-03-01,real estate investment,5.0
2018-04-01,real estate investment,5.263157894736842
2018-05-01,real estate investment,7.142857142857142
2018-06-01,real estate investment,7.6923076923076925
2018-07-01,real estate investment,7.142857142857142
2018-08-01,real estate investment,7.142857142857142
2018-09-01,real estate investment,7.6923076923076925
2018-10-01,real estate investment,3.8461538461538463
2018-11-01,real estate investment,4.761904761904762
2018-12-01,real estate investment,3.0303030303030303
2019-01-01,real estate investment,4.545454545454546
2019-02-01,real estate investment,6.25
2019-03-01,real estate investment,6.25
2019-04-01,real estate investment,6.666666666666667
2019-05-01,real estate investment,5.263157894736842
2019-06-01,real estate investment,6.666666666666667
2019-07-01,real estate investment,7.142857142857142
2019-08-01,real estate investment,4.166666666666666
2019-09-01,real estate investment,7.142857142857142
2019-10-01,real estate investment,6.25
2019-11-01,real estate investment,6.666666666666667
2019-12-01,real estate investment,6.25
2020-01-01,real estate investment,5.263157894736842
2020-02-01,real estate investment,2.7777777777777777
2020-03-01,real estate investment,1.0
2020-04-01,real estate investment,2.1739130434782608
2020-05-01,real estate investment,3.4482758620689653
2020-06-01,real estate investment,2.7777777777777777
2020-07-01,real estate investment,3.7037037037037033
2020-08-01,real estate investment,4.545454545454546
2020-09-01,real estate investment,4.0
2020-10-01,real estate investment,4.0
